,latitude,longitude,zipcode,city.x,zip,city.y,state,Address,,,,,,,,,
551,37.74463493,-122.4086256,NA,SF,NA,NA,NA,Samoset Street, Mission District, San Francisco, San Francisco City and County, California,94110, United States of America,,,
552,40.78441926,-73.97113409,NA,NYC,NA,NA,NA,15, West 84th Street, Upper West Side, Manhattan, New York County, New York City, New York,10024, United States of America,
553,40.77471961,-73.98322622,NA,NYC,NA,NA,NA,147, West 66th Street, Lincoln Square, Manhattan, New York County, New York City, New York,10023, United States of America,
554,41.89952418,-87.66419685,NA,Chicago,NA,NA,NA,1443, West Augusta Boulevard, Wicker Park, Near North Side, Chicago, Cook County, Illinois,60651, United States of America,
555,40.68389048,-73.93436825,NA,NYC,NA,NA,NA,457, Halsey Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11233, United States of America,
556,34.17439311,-118.1246311,NA,LA,NA,NA,NA,East Topeka Street, Pasadena, Los Angeles County, California,91104, United States of America,,,,
557,38.88250695,-76.99838542,NA,DC,NA,NA,NA,504, 6th Street Southeast, Capitol Hill, Washington, District of Columbia,20003, United States of America,,,
558,38.9357498,-77.06085189,NA,DC,NA,NA,NA,3501, 30th Street Northwest, Cleveland Park, Washington, District of Columbia,20008, United States of America,,,
559,37.74956449,-122.4338946,NA,SF,NA,NA,NA,Castro St and 25th St, Castro Street, Noe Valley, San Francisco, San Francisco City and County, California,94131, United States of America,,
560,40.73171681,-73.98460435,NA,NYC,NA,NA,NA,New York Eye and Ear Infirmary, East 14th Street, East Village, Manhattan, New York County, New York City, New York,10003, United States of America,
561,38.94177363,-77.02313142,NA,DC,NA,NA,NA,Petworth, United States of America,,,,,,,,
562,34.18319591,-118.3784554,NA,LA,NA,NA,NA,Erwin Street, Hewitt, North Hollywood, Los Angeles, Los Angeles County, California,91606, United States of America,,
563,34.10433452,-118.4451668,NA,LA,NA,NA,NA,Calgary Lane, Beverly Glen, Westwood, Los Angeles, Los Angeles County, California,90077, United States of America,,
564,34.09263249,-118.3327427,NA,LA,NA,NA,NA,Lexington Avenue, Hollywood, Los Angeles, Los Angeles County, California,90038, United States of America,,,
565,33.99445279,-118.4584923,NA,LA,NA,NA,NA,Superba Court, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,,,
566,40.8419175,-73.91107891,NA,NYC,NA,NA,NA,1551, Sheridan Avenue, Tremont, Bronx, Bronx County, New York City, New York,10457, United States of America,
567,33.99845781,-118.4168993,NA,LA,NA,NA,NA,Avon Way, Del Rey, Culver Garden, Los Angeles, Los Angeles County, California,90066, United States of America,,
568,40.77758377,-73.94641966,NA,NYC,NA,NA,NA,447, East 88th Street, Yorkville, Manhattan, New York County, New York City, New York,10128, United States of America,
569,40.73522309,-73.99709791,NA,NYC,NA,NA,NA,55, West 11th Street, Washington Square Village, Manhattan, New York County, New York City, New York,10011, United States of America,
570,38.90565937,-77.06047533,NA,DC,NA,NA,NA,Colonial Parking, M Street Northwest, Georgetown, Washington, District of Columbia,20007, United States of America,,,
571,40.83896747,-73.86031241,NA,NYC,NA,NA,NA,1, Metropolitan Oval, Parkchester, Bronx, Bronx County, New York City, New York,10462, United States of America,
572,41.89020183,-87.77285335,NA,Chicago,NA,NA,NA,5914, West Race Avenue, Austin, Chicago, Cook County, Illinois,60644, United States of America,,
573,37.74685202,-122.4264959,NA,SF,NA,NA,NA,277, 27th Street, Noe Valley, San Francisco, San Francisco City and County, California,94131, United States of America,,
574,38.90681821,-77.06506339,NA,DC,NA,NA,NA,3254, N Street Northwest, Georgetown, Washington, District of Columbia,20007, United States of America,,,
575,40.69401148,-73.90917105,NA,NYC,NA,NA,NA,1324, Hancock Street, Bushwick, Kings County, New York City, New York,11237, United States of America,,
576,42.28797398,-71.12977111,NA,Boston,NA,NA,NA,Citizens Bank (Roslindale),777, South Street, Roslindale, West Roxbury, Boston, Suffolk County, Massachusetts, 02131-3025, United States of America
577,40.72700567,-73.98625852,NA,NYC,NA,NA,NA,84, East 7th Street, Alphabet City, Manhattan, New York County, New York City, New York,10003, United States of America,
578,40.8422328,-73.93912459,NA,NYC,NA,NA,NA,601, West 170th Street, Washington Heights, Manhattan, New York County, New York City, New York,10032, United States of America,
579,40.65606197,-73.9590166,NA,NYC,NA,NA,NA,263, Parkside Avenue, Flatbush, Brooklyn, Kings County, New York City, New York,11225, United States of America,
580,38.94952835,-77.0251606,NA,DC,NA,NA,NA,4829, 9th Street Northwest, Petworth, Columbia Heights, Washington, District of Columbia,20011, United States of America,,
581,40.66922622,-73.98133735,NA,NYC,NA,NA,NA,448, 6th Street, Park Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
582,40.72136525,-73.94220697,NA,NYC,NA,NA,NA,585, Meeker Avenue, Greenpoint, Kings County, New York City, New York,11222, United States of America,,
583,34.06703315,-118.3961405,NA,LA,NA,NA,NA,SIXTY Beverly Hills, Wilshire Boulevard, Beverly Hills, Los Angeles County, California,90212, United States of America,,,
584,37.77794411,-122.4799253,NA,SF,NA,NA,NA,21st Avenue, Richmond District, San Francisco, San Francisco City and County, California,94121, United States of America,,,
585,40.84549588,-73.94178194,NA,NYC,NA,NA,NA,725, West 172nd Street, Washington Heights, Manhattan, New York County, New York City, New York,10032, United States of America,
586,40.79772344,-73.96260442,NA,NYC,NA,NA,NA,53, West 104th Street, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
587,38.91097015,-77.08699571,NA,DC,NA,NA,NA,4527, Q Lane Northwest, Foxhall Village, Glover Park, Washington, District of Columbia,20007, United States of America,,
588,40.71356822,-74.00489665,NA,NYC,NA,NA,NA,Emigrant Industrial Savings Bank Building,51, Chambers Street, Tribeca, Manhattan, New York County, New York City, New York,10007, United States of America
589,33.95758309,-118.3317194,NA,LA,NA,NA,NA,Rosehedge Lane, Inglewood, Los Angeles County, California,90305, United States of America,,,,
590,40.76024143,-73.99286247,NA,NYC,NA,NA,NA,425, West 44th Street, Hell's Kitchen, Manhattan, New York County, New York City, New York,10036, United States of America,
591,40.72092041,-73.98849066,NA,NYC,NA,NA,NA,158, Orchard Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
592,40.69758108,-73.93493359,NA,NYC,NA,NA,NA,17, Jefferson Street, Bushwick, Kings County, New York City, New York,11206, United States of America,,
593,40.7176478,-73.9624042,NA,NYC,NA,NA,NA,234, Wythe Avenue, Williamsburg, Kings County, New York City, New York,11249, United States of America,,
594,40.7398383,-74.00187176,NA,NYC,NA,NA,NA,80, 8th Avenue, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
595,40.71676538,-73.94963158,NA,NYC,NA,NA,NA,270, Meeker Avenue, Greenpoint, Kings County, New York City, New York,11211, United States of America,,
596,38.91173754,-77.01174836,NA,DC,NA,NA,NA,1621, 1st Street Northwest, Truxton Circle, Chinatown, Washington, District of Columbia,20001, United States of America,,
597,33.98838288,-118.450989,NA,LA,NA,NA,NA,Jolly Roger Hotel, W Washington Boulevard, Venice, Los Angeles, Los Angeles County, California,90292, United States of America,,
598,40.63964427,-73.95628885,NA,NYC,NA,NA,NA,430, East 23rd Street, Ditmas Park, Brooklyn, Kings County, New York City, New York,11226, United States of America,
599,40.79323317,-73.97266586,NA,NYC,NA,NA,NA,94 Corner Cafe,2518, Broadway, Upper West Side, Manhattan, New York County, New York City, New York,10025, United States of America
600,40.58660311,-73.81257692,NA,NYC,NA,NA,NA,86-15, Rockaway Beach Boulevard, Hammels, Rockaway Beach, Queens County, New York City, New York,11693, United States of America,
601,40.71975229,-73.98608157,NA,NYC,NA,NA,NA,Lower East Side Preparatory High School,145, Stanton Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America
602,37.79179956,-122.4322354,NA,SF,NA,NA,NA,Seventh Day Adventist Japanese Church, Washington Street, Pacific Heights, San Francisco, San Francisco City and County, California,94115, United States of America,,
603,40.78458405,-73.97836453,NA,NYC,NA,NA,NA,The Broadway, West 81st Street, Upper West Side, Manhattan, New York County, New York City, New York,10024, United States of America,
604,40.76302756,-73.9815412,NA,NYC,NA,NA,NA,Tower 53, West 53rd Street, Diamond District, Manhattan, New York County, New York City, New York,10019, United States of America,
605,33.86508911,-118.3783881,NA,LA,NA,NA,NA,Marshallfield Lane, Redondo Beach, Los Angeles County, California,90278, United States of America,,,,
606,40.79677907,-73.96545402,NA,NYC,NA,NA,NA,830, Columbus Avenue, Frederick Douglass Houses, Manhattan, New York County, New York City, New York,10025, United States of America,
607,38.90682819,-77.03778954,NA,DC,NA,NA,NA,1615, Rhode Island Avenue Northwest, Dupont Circle, Washington, District of Columbia,20036, United States of America,,,
608,40.72636366,-73.98231355,NA,NYC,NA,NA,NA,Tompkins Square Park, East 9th Street, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
609,41.90509457,-87.68649535,NA,Chicago,NA,NA,NA,1305, North Western Avenue, West Town, Chicago, Cook County, Illinois,60645, United States of America,,
610,40.74787366,-74.0008828,NA,NYC,NA,NA,NA,406, West 25th Street, Chelsea, Manhattan, New York County, New York City, New York,10001, United States of America,
611,40.69485331,-73.95109337,NA,NYC,NA,NA,NA,29, Vernon Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11206, United States of America,
612,40.82286511,-73.93899088,NA,NYC,NA,NA,NA,203, West 146th Street, Hamilton Heights, Manhattan, New York County, New York City, New York,10039, United States of America,
613,40.66289983,-73.99004695,NA,NYC,NA,NA,NA,272, 17th Street, South Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
614,40.70644616,-74.00781865,NA,NYC,NA,NA,NA,70 Pine Street, Pine Street, Southbridge Towers, Manhattan, New York County, New York City, New York,10005, United States of America,
615,37.77660678,-122.4170113,NA,SF,NA,NA,NA,Market Square,1355, Market Street, West SoMa, San Francisco, San Francisco City and County, California,94103, United States of America,
616,34.10421329,-118.2600402,NA,LA,NA,NA,NA,Ivan Hill Terrace, Silver Lake Heights, Atwater, Los Angeles, Los Angeles County, California,90039, United States of America,,
617,41.89414213,-87.63060619,NA,Chicago,NA,NA,NA,70, West Erie Street, Magnificent Mile, Near North Side, Chicago, Cook County, Illinois,60610, United States of America,
618,37.77042647,-122.4481584,NA,SF,NA,NA,NA,Clayton Street Post Office,554, Clayton Street, Haight-Ashbury, San Francisco, San Francisco City and County, California, 94117-9991, United States of America,
619,41.89836363,-87.62865255,NA,Chicago,NA,NA,NA,Chestnut Place Apartments, 848-850, North State Street, Magnificent Mile, Near North Side, Chicago, Cook County, Illinois,60654, United States of America
620,33.81844571,-118.125882,NA,LA,NA,NA,NA,Wardlow Street, Los Altos, Long Beach, Los Angeles County, California,90808, United States of America,,,
621,34.02982025,-118.5091161,NA,LA,NA,NA,NA,Georgina Place, Santa Monica, Los Angeles County, California,90402, United States of America,,,,
622,37.80424408,-122.4361975,NA,SF,NA,NA,NA,Beach Street, Marina District, San Francisco, San Francisco City and County, California,94123, United States of America,,,
623,40.67615201,-73.94925604,NA,NYC,NA,NA,NA,1100 Bergen Street Community Garden, Bergen Street, Crown Heights, Brooklyn, Kings County, New York City, New York,11213, United States of America,
624,40.79474467,-73.9382952,NA,NYC,NA,NA,NA,Public School 102,315, East 113th Street, Thomas Jefferson Houses, Manhattan, New York County, New York City, New York,10029, United States of America
625,40.71341662,-73.94803191,NA,NYC,NA,NA,NA,84, Devoe Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
626,34.09783268,-118.3501551,NA,LA,NA,NA,NA,Urban ramen,7300, West Sunset Boulevard, Whitley Heights, Los Angeles, Los Angeles County, California, 90046-4101, United States of America,
627,40.71584449,-73.99189098,NA,NYC,NA,NA,NA,34, Allen Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
628,40.79306936,-73.97070107,NA,NYC,NA,NA,NA,711, Amsterdam Avenue, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
629,40.75582866,-73.91839441,NA,NYC,NA,NA,NA,42-15, 34th Avenue, Sunnyside Gardens, Queens County, New York City, New York,11103, United States of America,,
630,40.66185109,-73.95975224,NA,NYC,NA,NA,NA,41, Lefferts Avenue, Crown Heights, Brooklyn, Kings County, New York City, New York,11225, United States of America,
631,40.74366094,-74.00050404,NA,NYC,NA,NA,NA,306, West 20th Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
632,40.69056921,-73.97182903,NA,NYC,NA,NA,NA,232, Adelphi Street, Fort Greene, Brooklyn, Kings County, New York City, New York,11205, United States of America,
633,41.96399318,-87.65310064,NA,Chicago,NA,NA,NA,4504-4510, North Hazel Street, Buena Park, Uptown, Chicago, Cook County, Illinois,60613, United States of America,
634,38.89081609,-76.98344298,NA,DC,NA,NA,NA,31, 15th Street Northeast, Carver, Washington, District of Columbia,20002, United States of America,,,
635,38.95344567,-77.01875962,NA,DC,NA,NA,NA,427, Hamilton Street Northwest, Brightwood Park, Lamond Riggs, Washington, District of Columbia,20011, United States of America,,
636,40.74329046,-73.86726127,NA,NYC,NA,NA,NA,96-07, Alstyne Avenue, Corona, Queens County, New York City, New York,11368, United States of America,,
637,34.08974187,-118.386142,NA,LA,NA,NA,NA,Harratt Street, West Hollywood, Los Angeles County, California,90069, United States of America,,,,
638,34.04839785,-118.2494614,NA,LA,NA,NA,NA,430, South Broadway, Historic Core District, Bunker Hill, Los Angeles, Los Angeles County, California,90013, United States of America,
639,34.14367105,-118.0581318,NA,LA,NA,NA,NA,Vaquero Road, Arcadia, Los Angeles County, California,91007, United States of America,,,,
640,38.91935764,-77.02604685,NA,DC,NA,NA,NA,927, W Street Northwest, Cardozo/Shaw, Columbia Heights, Washington, District of Columbia,20009, United States of America,,
641,40.69974285,-73.93379665,NA,NYC,NA,NA,NA,125, Melrose Street, Bushwick, Kings County, New York City, New York,11206, United States of America,,
642,42.36104657,-71.06727329,NA,Boston,NA,NA,NA,Supercuts,250, Cambridge Street, Downtown Crossing, Beacon Hill, Boston, Suffolk County, Massachusetts,2114, United States of America
643,40.6648889,-73.99345981,NA,NYC,NA,NA,NA,610, 4th Avenue, South Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
644,40.72052357,-73.96239332,NA,NYC,NA,NA,NA,The Edge North Tower,34, North 7th Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,
645,34.10049255,-118.2852359,NA,LA,NA,NA,NA,Camero Avenue, Los Feliz, Little Armenia, Los Angeles, Los Angeles County, California,90027, United States of America,,
646,42.34594735,-71.08066545,NA,Boston,NA,NA,NA,Brasserie JO,120, Huntington Avenue, Chinatown, Back Bay, Boston, Suffolk County, Massachusetts,2116, United States of America
647,33.97213992,-118.4518058,NA,LA,NA,NA,NA,Bora Bora Way, Marina del Rey, Beverly Hills, Los Angeles County, California,90292, United States of America,,,
648,34.09483612,-118.3737314,NA,LA,NA,NA,NA,House of Blues, Olive Drive, West Hollywood, Los Angeles County, California,90069, United States of America,,,
649,38.94362327,-77.02507842,NA,DC,NA,NA,NA,4300, Kansas Avenue Northwest, Petworth, Columbia Heights, Washington, District of Columbia,20011, United States of America,,
650,41.92810841,-87.63572776,NA,Chicago,NA,NA,NA,North Cannon Drive, Mid-North District, Near North Side, Chicago, Cook County, Illinois,60614, United States of America,,
651,34.18465625,-118.6532831,NA,LA,NA,NA,NA,Victory Boulevard, West Hills, Los Angeles, Los Angeles County, California,91307, United States of America,,,
652,40.67621415,-73.9699961,NA,NYC,NA,NA,NA,Public School 111,227, Sterling Place, Prospect Heights, Brooklyn, Kings County, New York City, New York,11238, United States of America
653,40.69260077,-73.99286115,NA,NYC,NA,NA,NA,180, Joralemon Street, Brooklyn Heights, Kings County, New York City, New York,11201, United States of America,,
654,41.90010403,-87.67399777,NA,Chicago,NA,NA,NA,1014, North Honore Street, Wicker Park, Near North Side, Chicago, Cook County, Illinois,60622, United States of America,
655,34.0938683,-118.3044933,NA,LA,NA,NA,NA,Hobart Boulevard, East Hollywood, Little Armenia, Los Angeles, Los Angeles County, California,90029, United States of America,,
656,38.90687686,-76.97994217,NA,DC,NA,NA,NA,1257, 16th Street Northeast, Trinidad, Washington, District of Columbia,20002, United States of America,,,
657,34.04820542,-118.2621134,NA,LA,NA,NA,NA,Corner Bakery,11601, 8th Street, South Park, Bunker Hill, Los Angeles, Los Angeles County, California,90017, United States of America
658,34.05841643,-118.3403356,NA,LA,NA,NA,NA,West 9th Street, Hancock Park, Cienega, Los Angeles, Los Angeles County, California,90019, United States of America,,
659,37.77346553,-122.4111267,NA,SF,NA,NA,NA,Heavybit Industries,325, 9th Street, West SoMa, San Francisco, San Francisco City and County, California,94103, United States of America,
660,34.10167578,-118.2302836,NA,LA,NA,NA,NA,Kilbourn Street, Mount Washington, Highland Park, Los Angeles, Los Angeles County, California,90065, United States of America,,
661,38.92230981,-77.03462505,NA,DC,NA,NA,NA,Park Square,2407, 15th Street Northwest, Columbia Heights, Washington, District of Columbia,20009, United States of America,,
662,40.70695995,-73.9358761,NA,NYC,NA,NA,NA,310, Johnson Avenue, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
663,40.76959915,-73.92693692,NA,NYC,NA,NA,NA,21-21, 30th Avenue, Astoria, Queens County, New York City, New York,11102, United States of America,,
664,40.69280477,-73.91613975,NA,NYC,NA,NA,NA,440, Central Avenue, Bushwick, Kings County, New York City, New York,11221, United States of America,,
665,40.68118466,-73.96126053,NA,NYC,NA,NA,NA,469, Grand Avenue, Adelphi, Brooklyn, Kings County, New York City, New York,11238, United States of America,
666,40.70745411,-73.94306903,NA,NYC,NA,NA,NA,168, Graham Avenue, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
667,40.75285988,-73.90707004,NA,NYC,NA,NA,NA,Sports Authority, Northern Boulevard, Woodside, Queens County, New York City, New York,11377, United States of America,,
668,40.73522211,-73.86681254,NA,NYC,NA,NA,NA,94-11, 59th Avenue, Elmhurst, Queens County, New York City, New York,11373, United States of America,,
669,38.90089464,-76.99382916,NA,DC,NA,NA,NA,812, 9th Street Northeast, Near Northeast, Washington, District of Columbia,20002, United States of America,,,
670,40.71311998,-73.96335516,NA,NYC,NA,NA,NA,105, South 3rd Street, Williamsburg, Kings County, New York City, New York,11249, United States of America,,
671,40.73032597,-73.98741838,NA,NYC,NA,NA,NA,129, East 10th Street, East Village, Manhattan, New York County, New York City, New York,10003, United States of America,
672,34.07125142,-118.3769113,NA,LA,NA,NA,NA,Church of Religious Science of Beverly Hills,11601, West 4th Street, Carthay Circle, Los Angeles, Los Angeles County, California,90048, United States of America,
673,34.09999374,-118.7969601,NA,LA,NA,NA,NA,Mulholland Highway, Seminole Hot Springs, Los Angeles County, California,90265, United States of America,,,,
674,34.15276703,-118.4616043,NA,LA,NA,NA,NA,Noble Avenue, Sherman Oaks, Los Angeles, Los Angeles County, California,91403, United States of America,,,
675,40.76606302,-73.95505874,NA,NYC,NA,NA,NA,423, East 70th Street, Upper East Side, Manhattan, New York County, New York City, New York,10021, United States of America,
676,40.71551504,-74.00748949,NA,NYC,NA,NA,NA,176, Church Street, Tribeca, Manhattan, New York County, New York City, New York,10013, United States of America,
677,41.86634953,-87.62470968,NA,Chicago,NA,NA,NA,1234, South Michigan Avenue, South Loop, Near North Side, Chicago, Cook County, Illinois,60605, United States of America,
678,34.02957551,-118.3549257,NA,LA,NA,NA,NA,Westhaven Street, The Village Green, Los Angeles, Los Angeles County, California,90016, United States of America,,,
679,33.99676959,-118.4503613,NA,LA,NA,NA,NA,Glyndon Court, Mar Vista, Los Angeles, Los Angeles County, California,90291, United States of America,,,
680,40.68924146,-73.96453209,NA,NYC,NA,NA,NA,293, Lafayette Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11205, United States of America,
681,40.82736053,-73.95291626,NA,NYC,NA,NA,NA,Hudson River Greenway, Manhattanville, Manhattan, New York County, New York City, New York,10031, United States of America,,
682,33.98752414,-118.4604281,NA,LA,NA,NA,NA,Mildred Avenue, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,,,
683,33.99965264,-118.4741228,NA,LA,NA,NA,NA,Rennie Court, Venice, Los Angeles, Los Angeles County, California,90405, United States of America,,,
684,40.70296232,-73.92919052,NA,NYC,NA,NA,NA,37, Wilson Avenue, Bushwick, Kings County, New York City, New York,11237, United States of America,,
685,40.66069537,-73.96167738,NA,NYC,NA,NA,NA,37, Lincoln Road, Flatbush, Brooklyn, Kings County, New York City, New York,11225, United States of America,
686,40.71869302,-73.99310062,NA,NYC,NA,NA,NA,313, Broome Street, Chinatown, Manhattan, New York County, New York City, New York,10002, United States of America,
687,41.92278046,-87.71089556,NA,Chicago,NA,NA,NA,3311-3313, West Belden Avenue, Simons, Chicago, Cook County, Illinois,60647, United States of America,,
688,37.77369044,-122.4151378,NA,SF,NA,NA,NA,Metric Motors,1480, Howard Street, West SoMa, San Francisco, San Francisco City and County, California,94103, United States of America,
689,40.82794855,-73.94359737,NA,NYC,NA,NA,NA,419, West 150th Street, Hamilton Heights, Manhattan, New York County, New York City, New York,10031, United States of America,
690,38.91796789,-77.0270994,NA,DC,NA,NA,NA,Lincoln Condominiums, 12th Street Northwest, Cardozo/Shaw, Logan Circle, Washington, District of Columbia,20009, United States of America,,
691,40.72715564,-74.00320204,NA,NYC,NA,NA,NA,1, Charlton Street, Greenwich Village, Manhattan, New York County, New York City, New York,10014, United States of America,
692,40.70402575,-73.95532928,NA,NYC,NA,NA,NA,220, Penn Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
693,40.70971976,-73.94124205,NA,NYC,NA,NA,NA,215, Stagg Walk, Williamsburg Houses, Kings County, New York City, New York,11206, United States of America,,
694,40.76141468,-73.7210873,NA,NYC,NA,NA,NA,58-26, 262nd Street, Glen Oaks, Queens County, New York City, New York,11362, United States of America,,
695,34.15415282,-118.0260925,NA,LA,NA,NA,NA,Oakhaven Road, Arcadia, Los Angeles County, California,91006, United States of America,,,,
696,40.73515999,-74.0022675,NA,NYC,NA,NA,NA,25, Charles Street, Greenwich Village, Manhattan, New York County, New York City, New York,10014, United States of America,
697,40.65511767,-73.95741754,NA,NYC,NA,NA,NA,69, Clarkson Avenue, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
698,37.78382126,-122.428723,NA,SF,NA,NA,NA,Galilee Lane, Japantown, San Francisco, San Francisco City and County, California,94115, United States of America,,,
699,38.92408999,-77.04575264,NA,DC,NA,NA,NA,Walter Pierce Park, Calvert Street Northwest, Woodley Park, Washington, District of Columbia,20008, United States of America,,,
700,40.73844497,-73.99261928,NA,NYC,NA,NA,NA,4, West 18th Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
701,40.74585388,-73.9949641,NA,NYC,NA,NA,NA,207, West 25th Street, Chelsea, Manhattan, New York County, New York City, New York,10001, United States of America,
702,34.17670481,-118.5199592,NA,LA,NA,NA,NA,Hatteras Street, Encino, Los Angeles, Los Angeles County, California,91316, United States of America,,,
703,34.09421121,-118.3647647,NA,LA,NA,NA,NA,Fountain Avenue, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
704,40.73580556,-73.9539239,NA,NYC,NA,NA,NA,Parish School of Saints Cyril and Methodius,150, Dupont Street, Greenpoint, Kings County, New York City, New York,11222, United States of America,
705,34.00947436,-118.4648314,NA,LA,NA,NA,NA,Wellesley Drive, Santa Monica, Los Angeles County, California,90405, United States of America,,,,
706,38.93181717,-77.04541095,NA,DC,NA,NA,NA,1939, Lamont Street Northwest, Mount Pleasant, Woodley Park, Washington, District of Columbia,20010, United States of America,,
707,41.8923704,-87.64061986,NA,Chicago,NA,NA,NA,River Bend Lofts,550, North Kingsbury Street, Cabrini-Green, Near North Side, Chicago, Cook County, Illinois,60654, United States of America
708,33.97885075,-118.4656801,NA,LA,NA,NA,NA,Cabo Cantina,30, Washington Boulevard, Venice, Los Angeles, Los Angeles County, California,90292, United States of America,
709,34.05798827,-117.7451933,NA,LA,NA,NA,NA,East 2nd Street, Pomona, Los Angeles County, California,91766, United States of America,,,,
710,37.76779802,-122.4373224,NA,SF,NA,NA,NA,Alpine Terrace, Castro District, San Francisco, San Francisco City and County, California,94117, United States of America,,,
711,40.68883617,-73.94158835,NA,NYC,NA,NA,NA,505, Lexington Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America,
712,34.09191734,-118.3681399,NA,LA,NA,NA,NA,Norton Avenue, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
713,34.18322064,-118.4143521,NA,LA,NA,NA,NA,Coldwater Canyon Avenue, Garnsey, Valley Village, Los Angeles, Los Angeles County, California,91605, United States of America,,
714,34.19115404,-118.1320417,NA,LA,NA,NA,NA,Rite Aid, East Pine Street, Altadena, Los Angeles County, California,91001, United States of America,,,
715,38.88938673,-77.00234409,NA,DC,NA,NA,NA,Folger Shakespeare Library,201, East Capitol Street Northeast, Capitol Hill, Washington, District of Columbia,20003, United States of America,,
716,40.76726895,-73.95838528,NA,NYC,NA,NA,NA,315, East 70th Street, Upper East Side, Manhattan, New York County, New York City, New York,10021, United States of America,
717,40.68522824,-73.95702497,NA,NYC,NA,NA,NA,254, Gates Avenue, Adelphi, Brooklyn, Kings County, New York City, New York,11238, United States of America,
718,34.09568638,-118.3747154,NA,LA,NA,NA,NA,Cresthill Road, Whitley Heights, Los Angeles, Los Angeles County, California,90069, United States of America,,,
719,37.77259746,-122.4540458,NA,SF,NA,NA,NA,Stanyan Street, Haight-Ashbury, San Francisco, San Francisco City and County, California,94114, United States of America,,,
720,34.55620284,-118.0305128,NA,LA,NA,NA,NA,Alder Street, Palmdale, Los Angeles County, California,93552, United States of America,,,,
721,40.76649376,-73.88290434,NA,NYC,NA,NA,NA,23-26, 87th Street, North Beach, Queens County, New York City, New York,11369, United States of America,,
722,38.92035921,-77.04373577,NA,DC,NA,NA,NA,1868, Columbia Road Northwest, Adams Morgan, Dupont Circle, Washington, District of Columbia,20009, United States of America,,
723,40.68511632,-73.95029192,NA,NYC,NA,NA,NA,373, Nostrand Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
724,41.82560027,-87.6052437,NA,Chicago,NA,NA,NA,3845, South Ellis Avenue, Oakland, Chicago, Cook County, Illinois,60615, United States of America,,
725,40.74257494,-73.99669043,NA,NYC,NA,NA,NA,181, 7th Avenue, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
726,34.19577568,-118.6429727,NA,LA,NA,NA,NA,Highlander Road, West Hills, Los Angeles, Los Angeles County, California,91307, United States of America,,,
727,40.69796003,-73.89620744,NA,NYC,NA,NA,NA,75-20, 60th Place, Fresh Pond Junction, Queens County, New York City, New York,11385, United States of America,,
728,40.71546164,-73.98906917,NA,NYC,NA,NA,NA,Seward Park, pedestrian, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
729,42.30399226,-71.07041842,NA,Boston,NA,NA,NA,Bowdoin St @ Eunice St, Bowdoin Street, Mount Bowdoin, Dorchester, Boston, Suffolk County, Massachusetts,2122, United States of America,
730,40.73327995,-73.98094495,NA,NYC,NA,NA,NA,288, 1st Avenue, East Village, Manhattan, New York County, New York City, New York,10009, United States of America,
731,37.78401048,-122.4384712,NA,SF,NA,NA,NA,Divisadero Street, Lower Pacific Heights, San Francisco, San Francisco City and County, California,94115, United States of America,,,
732,33.99658288,-118.4173832,NA,LA,NA,NA,NA,Kensington Road, Del Rey, Culver Garden, Los Angeles, Los Angeles County, California,90066, United States of America,,
733,34.13205454,-118.2331312,NA,LA,NA,NA,NA,Verdugo Road, Atwater, Los Angeles, Los Angeles County, California,90065, United States of America,,,
734,40.82947691,-73.92363953,NA,NYC,NA,NA,NA,958, Gerard Avenue, High Bridge, Bronx County, New York City, New York,10452, United States of America,,
